field_id,yield
T00001,4262.39551781025
T00002,4271.753142272612
T00003,4248.221751199934
T00004,4248.108210258686
T00005,4278.311902907337
T00006,4234.261932357267
T00007,4264.823954661349
T00008,4285.184801545458
T00009,4254.4750429236165
T00010,4279.00847013126
T00011,4251.443847798606
T00012,4245.271129697487
T00013,4250.06892815622
T00014,4248.401039103307
T00015,4256.770952389684
T00016,4235.448392138784
T00017,4256.81090432807
T00018,4261.0759944769525
T00019,4268.238224971154
T00020,4261.911580748847
T00021,4260.386430691932
T00022,4245.758022786231
T00023,4256.748271203427
T00024,4264.2459635837085
T00025,4272.034017569433
T00026,4271.496969008444
T00027,4238.404421978302
T00028,4278.624621215471
T00029,4258.808730710719
T00030,4279.493422587012
T00031,4244.131836457835
T00032,4257.19067894828
T00033,4261.622704750934
T00034,4264.1978858645225
T00035,4259.98319784095
T00036,4246.292065960083
T00037,4229.149173675549
T00038,4238.241397740164
T00039,4270.874145494108
T00040,4238.064055349755
T00041,4246.3704899077
T00042,4271.897886532786
T00043,4261.734857985346
T00044,4273.596295449492
T00045,4248.49268271727
T00046,4249.384513664623
T00047,4252.920369244518
T00048,4253.2650792797285
T00049,4247.599345085215
T00050,4241.339595026265
T00051,4247.18325289393
T00052,4252.781484475479
T00053,4241.033975550462
T00054,4276.1338673415885
T00055,4232.069235247204
T00056,4278.843171857015
T00057,4245.7103398010395
T00058,4258.37278886578
T00059,4229.267532643977
T00060,4227.280032611807
T00061,4254.447518005173
T00062,4248.622817174473
T00063,4259.961116124518
T00064,4253.8681217607955
T00065,4266.786029414655
T00066,4241.154674245401
T00067,4264.251127984458
T00068,4254.296474527418
T00069,4247.460440925241
T00070,4264.278210101984
T00071,4241.115128582073
T00072,4248.973162714345
T00073,4263.011992278252
T00074,4265.225829184113
T00075,4274.330270155728
T00076,4269.979115734692
T00077,4273.58156839852
T00078,4265.604835040098
T00079,4257.770864507473
T00080,4258.31471408386
T00081,4245.133803014076
T00082,4234.358168723745
T00083,4261.068830390289
T00084,4257.4901128555975
T00085,4253.288760992164
T00086,4257.63189619066
T00087,4241.206579930285
T00088,4267.134810079788
T00089,4239.517902406712
T00090,4278.514127713735
T00091,4258.1780598391
T00092,4246.179624155948
T00093,4264.589047508723
T00094,4254.243382661921
T00095,4256.76311006021
